latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.75858064782,-122.42105296675,Mission,9.0,Closed,2017-12-19 07:01:00,2017-12-19 07:07:39,2017-12-19 07:07:39,140.40132576284302,420.57304697680553,6,2,False,0,0
37.76531600952,-122.41530609131,Mission,9.0,Closed,2017-12-18 22:08:00,2017-12-19 22:10:18,2017-12-19 22:10:18,123.74694946289252,45.6363836305672,6,72,False,7,0
37.7761028,-122.4078488,South of Market,6.0,Closed,2017-12-18 19:34:00,2017-12-22 00:19:00,2017-12-22 00:19:00,164.7995013761334,77.34291377698206,5,44,False,3,0
37.75999069214,-122.41370391846,Mission,9.0,Closed,2017-12-18 18:14:00,2017-12-19 03:01:00,2017-12-19 03:01:00,140.57156946108992,56.92665312946277,11,42,False,7,0
37.78558349609,-122.4146194458,Tenderloin,5.0,Closed,2017-12-18 17:01:00,2017-12-18 19:33:17,2017-12-18 19:33:17,101.94350320002226,40.8946790658912,12,77,False,3,0
37.76006317139,-122.41261291504,Mission,9.0,Closed,2017-12-18 16:54:00,2017-12-18 19:22:53,2017-12-18 19:22:53,47.39902617114827,10.953436840581892,10,44,False,7,0
37.76831693003,-122.40847839021,Mission,9.0,Closed,2017-12-18 16:13:00,2017-12-18 20:48:00,2017-12-18 20:48:00,274.9109270572279,4.572470283148967,4,86,False,6,0
37.78166508031,-122.41417714003,Civic Center,5.0,Closed,2017-12-18 14:47:00,2017-12-22 00:25:20,2017-12-22 00:25:20,157.0211261099536,101.262913950437,17,70,False,3,0
37.762208279,-122.41126720441,Mission,9.0,Closed,2017-12-18 14:34:00,2017-12-18 14:43:30,2017-12-18 14:43:30,182.7405996893965,96.02697784119007,10,50,False,7,0
37.784882,-122.412399,Tenderloin,5.0,Closed,2017-12-18 14:22:00,2017-12-18 14:43:33,2017-12-18 14:43:33,36.60896643451954,35.62033025946241,11,54,False,3,0
37.782429,-122.412651,Tenderloin,5.0,Closed,2017-12-18 14:07:00,2017-12-18 14:17:51,2017-12-18 14:17:51,171.52471746493208,46.91410579155932,15,70,False,3,0
37.784973,-122.412205,Tenderloin,5.0,Closed,2017-12-18 13:49:00,2017-12-18 14:16:23,2017-12-18 14:16:23,53.99814169295557,16.99130804570826,10,54,False,3,0
37.775253,-122.418987,South of Market,6.0,Closed,2017-12-18 13:34:00,2017-12-22 00:25:17,2017-12-22 00:25:17,354.6987290915193,64.2369705569096,6,50,False,6,0
37.78694915772,-122.41796875,Lower Nob Hill,3.0,Closed,2017-12-18 10:38:00,2017-12-20 10:10:00,2017-12-20 10:10:00,138.22348042192203,99.36101538524495,8,65,False,3,0
37.779492,-122.41257,South of Market,6.0,Closed,2017-12-18 10:35:00,2017-12-18 14:35:00,2017-12-18 14:35:00,72.6948188872195,157.85948980010073,10,64,False,3,0
37.779323,-122.411812,South of Market,6.0,Closed,2017-12-18 10:29:00,2017-12-22 09:18:00,2017-12-22 09:18:00,132.66690826016043,108.71798468426424,12,64,False,3,0
37.7776041767,-122.40335094754,South of Market,6.0,Closed,2017-12-18 09:48:00,2017-12-18 10:05:00,2017-12-18 10:05:00,245.97075893090016,102.8307410538917,6,40,False,3,0
37.739109,-122.403178,Apparel City,10.0,Closed,2017-12-18 09:47:00,2017-12-19 13:07:00,2017-12-19 13:07:00,572.8200906584871,42.62138317338423,0,61,False,5,26
37.779586,-122.413947,Civic Center,5.0,Closed,2017-12-18 09:35:00,2017-12-18 09:55:22,2017-12-18 09:55:22,90.26645916535767,224.59828494782863,14,49,False,3,0
37.76531600952,-122.41530609131,Mission,9.0,Closed,2017-12-18 08:59:00,2017-12-18 09:17:40,2017-12-18 09:17:40,123.74694946289252,45.6363836305672,6,72,False,7,0
37.80076972384,-122.4329717226,Marina,2.0,Closed,2017-12-18 08:18:00,2017-12-18 10:59:00,2017-12-18 10:59:00,65.47209858054235,133.4754707732427,4,3,False,3,-1
37.786168,-122.420583,Lower Nob Hill,3.0,Closed,2017-12-18 07:36:00,2017-12-18 07:43:18,2017-12-18 07:43:18,216.0260411490235,83.60601451138061,6,60,False,3,0
37.768574,-122.4303794,Duboce Triangle,8.0,Closed,2017-12-17 17:21:00,2017-12-18 14:42:00,2017-12-18 14:42:00,282.7709144081162,471.5022177476959,4,1,False,0,0
37.76739120483,-122.41672515869,Mission,9.0,Closed,2017-12-17 16:34:00,2017-12-21 15:18:00,2017-12-21 15:18:00,290.5250373587455,119.01291657480547,6,63,False,6,0
37.77286529541,-122.41723632813,South of Market,6.0,Closed,2017-12-17 15:04:00,2017-12-17 17:31:00,2017-12-17 17:31:00,515.4462353871573,33.00532767330845,0,55,False,6,0
37.7767868042,-122.42685699463,Hayes Valley,5.0,Closed,2017-12-17 14:18:00,2017-12-17 14:23:23,2017-12-17 14:23:23,79.62127567692346,271.3293732169045,9,10,False,2,0
37.762212,-122.433698,Castro,8.0,Closed,2017-12-17 13:44:00,2017-12-17 14:16:38,2017-12-17 14:16:38,108.92339376979372,166.03966865437607,7,2,False,2,0
37.77509914308,-122.41089629573,South of Market,6.0,Closed,2017-12-17 13:06:00,2017-12-26 10:49:00,2017-12-26 10:49:00,437.1063664079687,123.23640776965894,5,40,False,6,0
37.77619632287,-122.41391064206,South of Market,6.0,Closed,2017-12-17 12:09:00,2017-12-17 12:13:55,2017-12-17 12:13:55,320.5886366794838,48.84115549584685,5,32,False,6,0
37.7620048523,-122.41876220703,Mission,9.0,Closed,2017-12-17 11:30:00,2017-12-17 11:37:44,2017-12-17 11:37:44,230.0977337498532,135.7185347399627,11,17,False,7,0
37.76561282666,-122.39979053601,Potrero Hill,10.0,Closed,2017-12-17 10:38:00,2017-12-17 11:55:00,2017-12-17 11:55:00,154.02506733901086,138.4344126824187,2,18,False,7,0
37.77583368622,-122.41086179044,South of Market,6.0,Closed,2017-12-17 10:27:00,2017-12-22 09:13:00,2017-12-22 09:13:00,408.8892196540463,72.54451029337454,6,40,False,6,0
37.77500708591,-122.41215035331,South of Market,6.0,Closed,2017-12-17 10:17:00,2017-12-20 12:28:00,2017-12-20 12:28:00,458.0141907488182,123.56120935966062,1,33,False,6,0
37.75899398894,-122.41491011413,Mission,9.0,Closed,2017-12-17 09:58:00,2017-12-17 10:28:00,2017-12-17 10:28:00,111.20677109440815,169.7690598608917,11,24,False,7,0
37.76440921892,-122.40056923706,Potrero Hill,10.0,Closed,2017-12-17 09:46:00,2017-12-17 09:51:52,2017-12-17 09:51:52,131.7559626982847,20.65732348379964,3,23,False,7,0
37.77484512329,-122.41537475586,South of Market,6.0,Closed,2017-12-17 09:21:00,2017-12-17 09:28:53,2017-12-17 09:28:53,367.23722587054846,88.13342851383592,4,39,False,6,0
37.77617081246,-122.41383555201,South of Market,6.0,Closed,2017-12-16 23:59:00,2017-12-22 00:14:00,2017-12-22 00:14:00,326.42063169129653,44.304997147219424,5,33,False,6,0
37.77622142932,-122.41261635762,South of Market,6.0,Closed,2017-12-16 17:46:00,2017-12-17 17:49:00,2017-12-17 17:49:00,346.52630200377564,31.86736485771955,4,28,False,6,0
37.76545444041,-122.41261705768,Mission,9.0,Closed,2017-12-16 12:11:00,2017-12-16 14:01:00,2017-12-16 14:01:00,26.24310903249211,89.92731470775173,7,83,False,7,0
37.76777648926,-122.42643737793,Mission Dolores,8.0,Closed,2017-12-16 09:50:00,2017-12-16 10:33:00,2017-12-16 10:33:00,562.9201386193332,276.2646031586644,0,5,False,6,0
37.78415298462,-122.43456268311,Western Addition,5.0,Closed,2017-12-16 09:49:00,2017-12-16 11:40:00,2017-12-16 11:40:00,60.26577364406804,105.41872758318864,8,11,False,2,1
37.753196,-122.389881,Central Waterfront,10.0,Closed,2017-12-16 09:33:00,2017-12-16 11:54:00,2017-12-16 11:54:00,648.3884040052586,88.80794753017177,0,35,False,5,-1
37.77084350586,-122.42066192627,South of Market,6.0,Closed,2017-12-16 08:55:00,2017-12-16 09:04:25,2017-12-16 09:04:25,311.411194351871,61.89952560053342,1,52,False,6,0
37.77687080849,-122.41269204652,South of Market,6.0,Closed,2017-12-16 07:59:00,2017-12-16 09:19:00,2017-12-16 09:19:00,289.162383815572,44.23890650355427,5,33,False,6,0
37.769239,-122.43343,Duboce Triangle,8.0,Closed,2017-12-16 07:41:00,2017-12-16 07:49:01,2017-12-16 07:49:01,16.202154823658827,249.36646513224625,5,3,False,2,0
37.768916,-122.433638,Duboce Triangle,8.0,Closed,2017-12-16 07:41:00,2017-12-16 08:19:00,2017-12-16 08:19:00,43.42501374202988,217.56343871599407,5,3,False,2,0
37.78778839111,-122.40291595459,South of Market,6.0,Closed,2017-12-16 07:28:00,2017-12-16 08:49:00,2017-12-16 08:49:00,356.4474932144701,325.9155450683622,4,4,False,1,0
37.77578735352,-122.41243743897,South of Market,6.0,Closed,2017-12-15 20:06:00,2017-12-22 01:27:00,2017-12-22 01:27:00,386.35858464554775,61.56318451065975,3,28,False,6,0
37.7761028,-122.4078488,South of Market,6.0,Closed,2017-12-15 19:01:00,2017-12-15 19:07:32,2017-12-15 19:07:32,164.7995013761334,77.34291377698206,5,44,False,3,0
37.77443666667,-122.421005,Civic Center,6.0,Closed,2017-12-15 18:09:00,2017-12-28 17:02:00,2017-12-28 17:02:00,330.3793204170512,77.21548652541482,1,48,False,6,0
37.73543548584,-122.42392730713,Holly Park,9.0,Closed,2017-12-15 16:53:00,2017-12-15 19:38:36,2017-12-15 19:38:36,228.80691764221652,193.68587938019405,4,12,False,7,-1
37.75822067261,-122.41883087158,Mission,9.0,Closed,2017-12-15 16:01:00,2017-12-16 00:00:00,2017-12-16 00:00:00,85.89078697683516,389.9975829039115,7,6,False,0,0
37.75136566162,-122.40618896484,Potrero Hill,9.0,Closed,2017-12-15 15:27:00,2017-12-16 00:00:00,2017-12-16 00:00:00,122.46395268455862,207.7125192005018,3,13,False,7,0
37.77378463745,-122.41272735596,South of Market,6.0,Closed,2017-12-15 13:10:00,2017-12-18 18:46:00,2017-12-18 18:46:00,553.4631986643532,35.82305002652578,0,43,False,6,0
37.76965262192,-122.40795828331,Showplace Square,6.0,Closed,2017-12-15 11:35:00,2017-12-16 06:53:00,2017-12-16 06:53:00,393.2290707165433,35.22338193801156,3,71,False,6,0
37.76878051732,-122.41183166407,Mission,9.0,Closed,2017-12-15 09:54:00,2017-12-16 07:00:00,2017-12-16 07:00:00,281.5075721039221,67.49055906120665,4,79,False,6,0
37.79232788086,-122.42295837402,Pacific Heights,3.0,Closed,2017-12-15 09:37:00,2017-12-15 10:27:00,2017-12-15 10:27:00,366.0880000208601,310.9420217777983,5,14,False,1,0
37.77572950812,-122.42379715219,Hayes Valley,5.0,Closed,2017-12-15 08:52:00,2017-12-20 12:50:00,2017-12-20 12:50:00,60.72430402911423,40.65216834232594,5,37,False,3,0
37.78693333333,-122.38891666667,South Beach,6.0,Closed,2017-12-15 08:37:00,2017-12-15 13:41:00,2017-12-15 13:41:00,283.9471127405968,133.65207865707754,2,15,False,3,0
37.77551269531,-122.40629577637,South of Market,6.0,Closed,2017-12-15 07:50:00,2017-12-15 13:43:00,2017-12-15 13:43:00,112.02327347897898,70.45271611746645,5,43,False,3,0
37.76419448853,-122.41229248047,Mission,9.0,Closed,2017-12-15 07:43:00,2017-12-15 10:16:00,2017-12-15 10:16:00,124.98174958159264,9.088012452344795,7,78,False,7,0
37.75388230108,-122.48069068428,Outer Sunset,4.0,Closed,2017-12-14 23:51:00,2017-12-19 00:36:00,2017-12-19 00:36:00,603.7969578199472,116.68710522715762,0,4,False,4,-1
37.77548599243,-122.42269134522,Hayes Valley,5.0,Closed,2017-12-14 18:08:00,2017-12-18 18:37:00,2017-12-18 18:37:00,159.8779087278741,12.939199647133528,3,37,False,3,0
37.77854468544,-122.40111240463,South of Market,6.0,Closed,2017-12-14 16:42:00,2017-12-18 19:49:00,2017-12-18 19:49:00,263.81993120738593,54.06421236609551,6,26,False,6,0
37.79921722412,-122.40368652344,North Beach,3.0,Closed,2017-12-14 14:38:00,2017-12-18 17:24:00,2017-12-18 17:24:00,333.1866728000877,390.85300982204274,7,4,False,1,32
37.76628875732,-122.3991394043,Potrero Hill,6.0,Closed,2017-12-14 14:08:00,2017-12-14 19:48:00,2017-12-14 19:48:00,201.94929000521705,218.20794831600088,3,10,False,7,19
37.74894591127,-122.41905018902,Mission,9.0,Closed,2017-12-14 14:02:00,2018-01-17 13:31:00,2018-01-17 13:31:00,273.856880197373,131.76556713970095,4,15,False,7,2
37.782202,-122.411548,Tenderloin,5.0,Closed,2017-12-14 11:53:00,2017-12-14 11:57:20,2017-12-14 11:57:20,186.7147883559076,125.38087727779134,11,76,False,3,0
37.78008651733,-122.40550231934,South of Market,6.0,Closed,2017-12-14 11:21:00,2017-12-14 13:46:00,2017-12-14 13:46:00,135.63260663837758,76.63329535847741,7,40,False,3,0
37.779815,-122.412204,South of Market,6.0,Closed,2017-12-14 11:06:00,2017-12-14 14:15:00,2017-12-14 14:15:00,82.2609599363339,163.87090662883122,10,66,False,3,0
37.7845642,-122.4186044,Tenderloin,5.0,Closed,2017-12-14 10:20:00,2017-12-14 10:32:00,2017-12-14 10:32:00,78.68064075487057,7.490815666047255,10,70,False,3,0
37.77324295044,-122.41361236572,South of Market,6.0,Closed,2017-12-14 09:48:00,2017-12-18 13:50:00,2017-12-18 13:50:00,558.6804986821628,77.77353602751734,0,53,False,6,0
37.73212051392,-122.48889923096,Lakeshore,4.0,Closed,2017-12-14 09:42:00,2017-12-14 09:50:50,2017-12-14 09:50:50,370.8699433383663,135.92508952158903,1,9,False,4,-1
37.775375,-122.4235,Hayes Valley,5.0,Closed,2017-12-14 08:53:00,2017-12-14 08:57:17,2017-12-14 08:57:17,97.60586899449154,52.87761641696214,3,33,False,3,0
37.763707,-122.4124561,Mission,9.0,Closed,2017-12-14 08:41:00,2017-12-14 09:23:00,2017-12-14 09:23:00,167.77514048190022,18.11167193565986,9,70,False,7,0
37.779675,-122.414641,Civic Center,5.0,Closed,2017-12-14 08:39:00,2017-12-14 11:00:00,2017-12-14 11:00:00,142.43518169010036,224.31493958426637,14,49,False,3,0
37.777191,-122.40964,South of Market,6.0,Closed,2017-12-14 08:38:00,2017-12-14 13:48:00,2017-12-14 13:48:00,279.2802867092364,40.24959081544788,6,43,False,6,0
37.7839519,-122.4090592,Downtown / Union Square,3.0,Closed,2017-12-14 07:24:00,2017-12-18 18:10:00,2017-12-18 18:10:00,119.3702733637218,81.11470090953686,7,64,False,3,0
37.77283419532,-122.420451795,South of Market,6.0,Closed,2017-12-14 00:44:00,2017-12-14 22:10:12,2017-12-14 22:10:12,444.8778094984622,28.13599427977461,2,54,False,6,0
37.76382718479,-122.42689832101,Mission Dolores,8.0,Closed,2017-12-13 18:21:00,2017-12-13 18:31:00,2017-12-13 18:31:00,268.4799900287253,509.82890090616667,6,0,False,0,0
37.777814,-122.411007,South of Market,6.0,Closed,2017-12-13 18:12:00,2017-12-14 18:56:00,2017-12-14 18:56:00,273.7186011440749,50.7856548274343,7,48,False,6,0
37.77870398894,-122.41151866394,South of Market,6.0,Closed,2017-12-13 17:56:00,2017-12-13 18:04:31,2017-12-13 18:04:31,186.4606788662099,53.55710048385328,8,50,False,3,0
37.765308,-122.421919,Mission,9.0,Closed,2017-12-13 16:28:00,2017-12-13 16:34:33,2017-12-13 16:34:33,169.8485434588065,184.12535205580733,3,19,False,7,0
37.78154373169,-122.41604614258,Civic Center,5.0,Closed,2017-12-13 16:02:00,2017-12-13 16:13:53,2017-12-13 16:13:53,91.15079927222897,176.95777337723342,16,65,False,3,0
37.778643,-122.424113,Hayes Valley,5.0,Closed,2017-12-13 14:48:00,2017-12-14 18:59:00,2017-12-14 18:59:00,225.48755672522108,62.48185305841599,10,22,False,3,0
37.78378862007,-122.39875888015,South of Market,6.0,Closed,2017-12-13 14:36:00,2017-12-13 14:45:40,2017-12-13 14:45:40,352.37443682349067,181.78165373011456,2,22,False,6,0
37.772892,-122.420569,South of Market,6.0,Closed,2017-12-13 13:51:00,2017-12-18 18:05:00,2017-12-18 18:05:00,433.6522796856884,23.86326828531241,2,53,False,6,0
37.772928,-122.420446,South of Market,6.0,Closed,2017-12-13 13:49:00,2017-12-14 18:59:00,2017-12-14 18:59:00,440.2792348309047,29.451602234303355,2,54,False,6,0
37.773475,-122.421148,South of Market,6.0,Closed,2017-12-13 13:37:00,2017-12-18 18:03:00,2017-12-18 18:03:00,362.2052367513933,41.16856452594064,1,52,False,6,0
37.774093,-122.419942,South of Market,6.0,Closed,2017-12-13 13:27:00,2017-12-18 17:58:00,2017-12-18 17:58:00,428.0257356378929,7.388372147559062,2,54,False,6,0
37.77542877197,-122.41061401367,South of Market,6.0,Closed,2017-12-13 13:27:00,2017-12-13 16:53:00,2017-12-13 16:53:00,402.13840830983474,112.9140780215792,6,39,False,6,0
37.773682,-122.419458,South of Market,6.0,Closed,2017-12-13 13:17:00,2017-12-18 18:08:00,2017-12-18 18:08:00,481.3193749632169,19.825592970399004,2,55,False,6,0
37.80842208862,-122.41416168213,Fisherman's Wharf,3.0,Closed,2017-12-13 13:06:00,2017-12-13 18:16:00,2017-12-13 18:16:00,127.29047906152812,76.88098193437028,7,18,False,3,-1
37.768371,-122.412317,Mission,9.0,Closed,2017-12-13 12:45:00,2017-12-13 13:52:00,2017-12-13 13:52:00,241.68196082429023,12.180116577973656,6,82,False,6,0
37.76210162406,-122.40046082209,Potrero Hill,10.0,Closed,2017-12-13 11:30:00,2017-12-13 11:53:00,2017-12-13 11:53:00,202.59540945703475,90.83055517530364,4,8,False,7,0
37.779629,-122.412338,South of Market,6.0,Closed,2017-12-13 11:27:00,2017-12-14 13:11:00,2017-12-14 13:11:00,79.36895639417385,160.25603539990863,10,64,False,3,0
37.779667,-122.412374,South of Market,6.0,Closed,2017-12-13 11:25:00,2017-12-13 13:53:00,2017-12-13 13:53:00,74.88085645882965,164.83835703900013,10,64,False,3,0
37.769871,-122.407798,Showplace Square,6.0,Closed,2017-12-13 10:54:00,2017-12-13 13:55:00,2017-12-13 13:55:00,413.6944748640375,31.04805097933973,3,68,False,6,0
37.778569,-122.413869,South of Market,6.0,Closed,2017-12-13 10:34:00,2017-12-13 13:57:00,2017-12-13 13:57:00,154.41638524184003,143.641627474523,7,43,False,3,0
37.777595,-122.413189,South of Market,6.0,Closed,2017-12-13 10:32:00,2017-12-14 05:58:00,2017-12-14 05:58:00,223.78253499894672,75.55425724193023,6,33,False,3,0
37.777375,-122.413438,South of Market,6.0,Closed,2017-12-13 10:31:00,2017-12-14 05:58:00,2017-12-14 05:58:00,244.88774591036116,78.5543524969698,6,37,False,3,0
37.777623,-122.413177,South of Market,6.0,Closed,2017-12-13 10:30:00,2017-12-14 05:58:00,2017-12-14 05:58:00,221.28583559125903,75.51002239724681,6,33,False,3,0
37.775489,-122.414694,South of Market,6.0,Closed,2017-12-13 10:28:00,2018-01-30 22:21:33,2018-01-30 22:21:33,340.21080956148063,14.534014126760905,5,34,False,6,0
37.777377,-122.413187,South of Market,6.0,Closed,2017-12-13 10:27:00,2017-12-13 13:59:00,2017-12-13 13:59:00,242.8883045874813,70.72955710260327,5,40,False,3,0
37.777531,-122.413102,South of Market,6.0,Closed,2017-12-13 10:25:00,2017-12-14 05:59:00,2017-12-14 05:59:00,229.20836856546453,66.45083077730035,6,33,False,3,0
37.777296,-122.414858,South of Market,6.0,Closed,2017-12-13 10:22:00,2018-01-30 22:21:41,2018-01-30 22:21:41,193.5034744869616,25.487166681292724,7,33,False,3,0
37.777139,-122.414502,South of Market,6.0,Closed,2017-12-13 10:20:00,2017-12-19 13:07:00,2017-12-19 13:07:00,223.6502868727234,11.204361712976668,6,34,False,3,0
37.79093170166,-122.40354919434,Financial District,3.0,Closed,2017-12-13 10:12:00,2017-12-13 12:11:00,2017-12-13 12:11:00,152.01636000854623,337.09985228903344,10,4,False,1,0
37.79093170166,-122.40354919434,Financial District,3.0,Closed,2017-12-13 10:08:00,2017-12-14 18:57:00,2017-12-14 18:57:00,152.01636000854623,337.09985228903344,10,4,False,1,0
37.776835,-122.413002,South of Market,6.0,Closed,2017-12-13 09:56:00,2017-12-18 10:51:00,2017-12-18 10:51:00,290.3560698958256,39.95084271595198,5,38,False,6,0
37.77534218525,-122.42367202643,Hayes Valley,5.0,Closed,2017-12-13 09:51:00,2017-12-14 09:40:00,2017-12-14 09:40:00,86.74243628859226,37.93517916870744,3,33,False,3,0
37.77862948444,-122.40167030411,South of Market,6.0,Closed,2017-12-13 09:47:00,2017-12-13 09:57:10,2017-12-13 09:57:10,246.3251774979461,21.063696026594297,6,25,False,3,0
37.771629,-122.423086,South of Market,6.0,Closed,2017-12-13 09:23:00,2017-12-14 12:14:00,2017-12-14 12:14:00,397.414604997092,29.23312576853265,2,42,False,6,0
37.7520904541,-122.41204833984,Mission,9.0,Closed,2017-12-13 09:16:00,2017-12-13 10:05:00,2017-12-13 10:05:00,176.5599967777544,106.61589702034946,6,12,False,7,-1
37.76342773438,-122.4195098877,Mission,9.0,Closed,2017-12-13 08:25:00,2017-12-13 09:11:00,2017-12-13 09:11:00,91.53127111989212,12.534317063128142,9,19,False,7,0
37.771863,-122.412914,South of Market,6.0,Closed,2017-12-13 08:24:00,2017-12-19 10:45:00,2017-12-19 10:45:00,550.146897678707,124.19442316702477,0,62,False,6,0
37.76847,-122.42088333333,Mission,9.0,Closed,2017-12-13 07:37:00,2017-12-13 14:11:00,2017-12-13 14:11:00,123.22708602165568,45.29321671131489,3,45,False,7,0
37.77538199426,-122.43109118974,Alamo Square,5.0,Closed,2017-12-13 07:01:00,2017-12-13 07:32:14,2017-12-13 07:32:14,270.20152043681003,437.9271550381312,6,1,False,0,0
37.77619171143,-122.41255950928,South of Market,6.0,Closed,2017-12-12 19:54:00,2017-12-14 00:04:00,2017-12-14 00:04:00,349.734847136802,30.81708326557108,4,28,False,6,0
37.769688,-122.41112,South of Market,6.0,Closed,2017-12-12 17:52:00,2017-12-13 12:58:00,2017-12-13 12:58:00,373.5573191556905,38.6222301697891,4,74,False,6,0
37.78678799317,-122.42002185467,Tenderloin,3.0,Closed,2017-12-12 17:49:00,2017-12-14 11:51:00,2017-12-14 11:51:00,198.32149090756724,65.29495565391767,5,58,False,3,0
37.769999,-122.42134,South of Market,9.0,Closed,2017-12-12 14:54:00,2017-12-12 15:04:01,2017-12-12 15:04:01,259.0660251226285,34.79025585944619,2,42,False,6,0
37.773718,-122.419278,South of Market,6.0,Closed,2017-12-12 13:50:00,2017-12-12 14:28:43,2017-12-12 14:28:43,485.84986948756,11.845985599552954,2,55,False,6,0
37.77373504639,-122.46423339844,Inner Richmond,1.0,Closed,2017-12-12 13:46:00,2017-12-12 14:25:23,2017-12-12 14:25:23,102.7029222267776,196.70656676527892,5,6,False,2,-1
37.782799,-122.408402,South of Market,6.0,Closed,2017-12-12 12:50:00,2017-12-17 12:51:00,2017-12-17 12:51:00,151.8769177756769,168.36468354252247,8,58,False,3,0
